"","ego","alter","alter_type","q11.hardship.discuss.eiq","q12.positive.wk.relationship.eiq","q13.wk.relationship.quality.eiq","q14.sust.industry.contribution.eiq","q15.trust.level.eiq","q16.willingness.to.wk.with.eiq","q2.years.known.eiq","q3.years.worked.with.eiq","q4.wk.relationship.eiq","q4a.wk.relationship.other.eiq","q5.ind.role.indiv.eiq","q5a.ind.role.indiv.other.eiq","q6.related.indiv.eiq","q6a.related.descriptor.eiq","q6b.related.descriptor.other.eiq","q7.work.interaction.freq.eiq","q9.personal.interaction.freq.eiq"
"1924","Gordon, Elyse","Miller, Evan","Shared-Profession","No","Neutral",2,"Strongly disagree",10,5,29,18,"Employee","N/A","Other","Explanation","No","N/A","N/A","Daily","Weekly"
"1925","Gordon, Elyse","Mcheard, Braxton","Shared-Profession","Yes","Strongly disagree",4,"Neutral",1,6,1,1,"Employer","N/A","Dock owner","N/A","Yes","Parent","N/A","A few times per week","Daily"
"1926","Gordon, Elyse","Munilla-Allen, Exaviah","Shared-Profession","No","Strongly disagree",2,"Agree",3,2,23,13,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per month","Less than once per month"
"1927","Gordon, Elyse","Morales, Selena","Shared-Profession","No","Disagree",5,"Strongly agree",1,9,19,5,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","A few times per month","Daily"
"1928","Gonzalez, Maria","Clark, Laderek","Shared-Profession","No","Disagree",3,"Strongly disagree",8,9,23,14,"Employee","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Daily","A few times per week"
"1929","Gonzalez, Maria","Moses, Marsean","Shared-Profession","Yes","Strongly agree",2,"Strongly agree",4,0,15,4,"Employer","N/A","Retired","N/A","No","N/A","N/A","A few times per week","A few times per week"
"1930","Gonzalez, Maria","Valdez, Daniel","Shared-Profession","No","Disagree",2,"Strongly agree",9,1,23,3,"Colleague","N/A","Other","Explanation","Yes","Other (please specify)","Explain","Monthly","Monthly"
"1931","Gonzalez, Maria","Newcomb, Eliza","Shared-Profession","Yes","Agree",1,"Neutral",4,1,27,19,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Bi-weekly (every other week)","Less than once per month"
"1932","Gonzalez, Maria","Overstreet, Taylor","Shared-Profession","No","Strongly disagree",3,"Neutral",0,6,15,5,"Employer","N/A","Shrimp buyer","N/A","No","N/A","N/A","Daily","Daily"
"1933","Butler, Christina","Gonzalez, Dejesus","In-Network","No","Strongly disagree",1,"Disagree",7,7,4,2,"Employee","N/A","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","Less than once per month","Less than once per month"
"1934","Butler, Christina","Spicer, Danielle","In-Network","Yes","Neutral",7,"Disagree",10,4,23,13,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Other (please specify)","Explain","Monthly","A few times per month"
"1935","Butler, Christina","Chao, Takuto","Out-Network","No","Strongly disagree",2,"Strongly agree",3,5,30,5,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Less than once per month","A few times per month"
"1936","Butler, Christina","Khuu, Alan","Out-Network","No","Strongly disagree",0,"Disagree",7,1,26,8,"Employee","N/A","Retired","N/A","No","N/A","N/A","A few times per month","Bi-weekly (every other week)"
"1937","Butler, Christina","Allen, Madison","Shared-Profession","No","Strongly disagree",2,"Neutral",5,3,25,17,"Employer","N/A","Dock owner","N/A","Yes","Child","N/A","Daily","Monthly"
"1938","Butler, Christina","Cox, Quiere","Shared-Profession","Yes","Agree",1,"Disagree",2,2,11,9,"Other (please specify)","Explanation","Fisherman (professional or recreationa)","N/A","Yes","Parent","N/A","Daily","A few times per month"
"1939","Butler, Christina","Amrose, Jake","Shared-Profession","Yes","Agree",0,"Agree",0,2,8,8,"Employer","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Monthly","A few times per week"
"1940","Butler, Christina","Jones-Carroll, Steven","Shared-Profession","Yes","Agree",6,"Strongly agree",5,0,10,8,"Other (please specify)","Explanation","Shrimp buyer","N/A","Yes","Other (please specify)","Explain","Less than once per month","A few times per week"
"1941","Butler, Christina","Sloan, James","Shared-Profession","Yes","Neutral",0,"Strongly agree",7,10,23,16,"Employee","N/A","Shrimp buyer","N/A","Yes","Cousin","N/A","Daily","A few times per week"
"1942","Butler, Christina","Hweih, Melissa","Shared-Profession","Yes","Strongly disagree",7,"Strongly agree",2,3,2,2,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Child","N/A","Monthly","A few times per month"
"1943","Sanders, Lynea","Cayou, Derek","Out-Network","Yes","Neutral",10,"Agree",5,10,27,16,"Colleague","N/A","Shrimper (captain)","N/A","Yes","Parent","N/A","Less than once per month","A few times per week"
"1944","Sanders, Lynea","Barron, Tyler","Out-Network","Yes","Agree",9,"Strongly disagree",8,7,19,1,"Employee","N/A","Dock owner","N/A","Yes","Cousin","N/A","Less than once per month","A few times per week"
"1945","Sanders, Lynea","Harris, Alaura","Out-Network","No","Strongly agree",0,"Strongly disagree",9,2,4,1,"Employer","N/A","Shrimp buyer","N/A","Yes","Parent","N/A","Less than once per month","Daily"
"1946","Sanders, Lynea","Kinlicheene, Tyana","Out-Network","Yes","Disagree",10,"Neutral",10,4,24,14,"Colleague","N/A","Shrimper (captain)","N/A","Yes","Parent","N/A","Less than once per month","A few times per month"
"1947","Sanders, Lynea","Ogsbury-Jones, Briana","Shared-Profession","Yes","Strongly agree",5,"Strongly disagree",0,5,12,7,"Employee","N/A","Fisherman (professional or recreationa)","N/A","Yes","Parent","N/A","Daily","Less than once per month"
"1948","Sanders, Lynea","Martinez, Mateo","Shared-Profession","No","Strongly agree",6,"Strongly agree",6,5,10,8,"Colleague","N/A","Georgia Department of Natural Resources","N/A","Yes","Child","N/A","Weekly","Daily"
"1949","Sanders, Lynea","Horne, Jamall","Shared-Profession","No","Strongly agree",7,"Strongly agree",10,4,12,7,"Colleague","N/A","Shrimp buyer","N/A","Yes","Parent","N/A","Monthly","Weekly"
"1950","Gonzalez, Dejesus","Huettl, Madison","In-Network","No","Disagree",3,"Disagree",10,8,8,2,"Colleague","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Bi-weekly (every other week)","A few times per month"
"1951","Gonzalez, Dejesus","Leber, Gabriel","Out-Network","No","Neutral",1,"Neutral",1,6,26,11,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Bi-weekly (every other week)","Daily"
"1952","Gonzalez, Dejesus","Medina Baca, John","Shared-Profession","No","Strongly disagree",5,"Strongly agree",9,2,16,4,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","A few times per month","A few times per month"
"1953","Gonzalez, Dejesus","Burks, Christina","Shared-Profession","No","Strongly agree",2,"Strongly disagree",0,3,2,1,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","A few times per week","Monthly"
"1954","Gonzalez, Dejesus","Williams Roberson, Keith","Shared-Profession","Yes","Neutral",1,"Agree",10,10,1,1,"Colleague","N/A","Georgia Department of Natural Resources","N/A","Yes","Spouse or partner","N/A","A few times per month","A few times per month"
"1955","Stoudt, Halie","Sella, Evan","Shared-Profession","No","Strongly disagree",1,"Disagree",6,9,6,1,"Employer","N/A","Shrimp buyer","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","A few times per week"
"1956","Stoudt, Halie","Redford, Austin","Shared-Profession","Yes","Strongly agree",2,"Strongly disagree",3,10,5,3,"Employee","N/A","Dock owner","N/A","Yes","Spouse or partner","N/A","Daily","Monthly"
"1957","Stoudt, Halie","Prichard, Jacob","Shared-Profession","No","Disagree",3,"Disagree",2,10,29,19,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","Monthly","Less than once per month"
"1958","Stoudt, Halie","Hardy, Brendan","Shared-Profession","No","Strongly agree",6,"Agree",0,6,19,18,"Employee","N/A","Retired","N/A","No","N/A","N/A","Bi-weekly (every other week)","Weekly"
"1959","Thomas, Olivia","Jackson, Monique","In-Network","No","Neutral",3,"Strongly disagree",3,2,13,11,"Employer","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"1960","Thomas, Olivia","Arnold, Trenton Alden","In-Network","No","Strongly agree",0,"Disagree",1,5,25,14,"Other (please specify)","Explanation","Dock owner","N/A","No","N/A","N/A","Daily","Less than once per month"
"1961","Thomas, Olivia","Hoffmeister, Logan","In-Network","No","Strongly agree",2,"Neutral",0,9,17,8,"Employer","N/A","Retired","N/A","Yes","Spouse or partner","N/A","Less than once per month","Bi-weekly (every other week)"
"1962","Thomas, Olivia","Tate, Tevin","In-Network","No","Strongly disagree",0,"Agree",9,7,12,10,"Colleague","N/A","Shrimp buyer","N/A","No","N/A","N/A","Bi-weekly (every other week)","Daily"
"1963","Thomas, Olivia","Allen, Madison","Shared-Profession","Yes","Disagree",0,"Neutral",4,9,15,1,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","Yes","Parent","N/A","Bi-weekly (every other week)","Less than once per month"
"1964","Thomas, Olivia","Williams Roberson, Keith","Shared-Profession","No","Disagree",9,"Neutral",2,5,16,6,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Cousin","N/A","Bi-weekly (every other week)","A few times per month"
"1965","Thomas, Olivia","Galvan, Zachariah","Shared-Profession","No","Disagree",0,"Neutral",4,5,1,0,"Colleague","N/A","Shrimper (deck hand)","N/A","Yes","Other (please specify)","Explain","Daily","Weekly"
"1966","Thomas, Olivia","Wilford, Brianca","Shared-Profession","Yes","Agree",1,"Agree",2,9,30,25,"Employee","N/A","Fisherman (professional or recreationa)","N/A","Yes","Cousin","N/A","A few times per week","Less than once per month"
"1967","Thomas, Olivia","Tinnin, O'Shaye","Shared-Profession","Yes","Neutral",6,"Disagree",3,3,2,1,"Employer","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Cousin","N/A","Weekly","A few times per month"
"1968","Miranda, Daniel","Eden, Catarina","Out-Network","Yes","Strongly disagree",0,"Neutral",1,8,19,14,"Colleague","N/A","Dock employee","N/A","Yes","Cousin","N/A","A few times per week","Daily"
"1969","Miranda, Daniel","Brown, Joanna","Shared-Profession","No","Neutral",7,"Strongly disagree",6,6,2,1,"Colleague","N/A","Fisherman (professional or recreationa)","N/A","Yes","Cousin","N/A","A few times per week","Weekly"
"1970","Miranda, Daniel","Schumacher, Crysta","Shared-Profession","Yes","Agree",3,"Agree",1,5,14,6,"Employee","N/A","Shrimp buyer","N/A","Yes","Spouse or partner","N/A","Less than once per month","Daily"
"1971","Miranda, Daniel","Peppler, Dawn","Shared-Profession","Yes","Strongly disagree",4,"Neutral",2,9,1,0,"Employee","N/A","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","Bi-weekly (every other week)","Monthly"
"1972","Miranda, Daniel","Gallegos, Kimberly","Shared-Profession","Yes","Disagree",3,"Agree",5,4,9,1,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Weekly","Monthly"
"1973","Miranda, Daniel","Law, Michaela","Shared-Profession","No","Strongly agree",8,"Strongly agree",10,10,19,8,"Employer","N/A","Dock employee","N/A","Yes","Cousin","N/A","A few times per week","Weekly"
"1974","Miranda, Daniel","Keith, Lazely","Shared-Profession","Yes","Disagree",0,"Neutral",8,4,24,13,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Less than once per month","Bi-weekly (every other week)"
"1975","Miranda, Daniel","Garcia, Amythest","Shared-Profession","No","Strongly agree",5,"Agree",7,7,30,14,"Employee","N/A","Shrimp buyer","N/A","Yes","Parent","N/A","A few times per month","Weekly"
"1976","Sullivan, Arianna","Chen, Nischay","Out-Network","Yes","Disagree",0,"Strongly disagree",0,2,20,3,"Colleague","N/A","Other","Explanation","No","N/A","N/A","Less than once per month","Daily"
"1977","Sullivan, Arianna","Kiesow, Jordan","Shared-Profession","No","Neutral",2,"Neutral",0,9,13,10,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Other (please specify)","Explain","A few times per month","Bi-weekly (every other week)"
"1978","Sullivan, Arianna","Finney, Dylan","Shared-Profession","No","Strongly agree",7,"Neutral",5,4,29,20,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Child","N/A","A few times per month","Daily"
"1979","Sullivan, Arianna","White, Roderick","Shared-Profession","Yes","Disagree",10,"Strongly agree",2,8,9,8,"Employer","N/A","Dock employee","N/A","No","N/A","N/A","A few times per week","Weekly"
"1980","Sullivan, Arianna","Lamb, Davina","Shared-Profession","No","Neutral",10,"Neutral",9,2,14,9,"Colleague","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","A few times per month"
"1981","Hughes, Maitaya","Soto, Anthony","In-Network","No","Agree",0,"Agree",10,8,11,9,"Employer","N/A","Dock employee","N/A","No","N/A","N/A","Less than once per month","A few times per month"
"1982","Hughes, Maitaya","Marcelli, Taylor","In-Network","No","Neutral",7,"Strongly agree",9,10,24,22,"Other (please specify)","Explanation","Retired","N/A","No","N/A","N/A","Weekly","Weekly"
"1983","Hughes, Maitaya","Miranda, Daniel","In-Network","No","Strongly disagree",0,"Disagree",3,1,22,18,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Daily","Bi-weekly (every other week)"
"1984","Hughes, Maitaya","Howard III, Laniece","Shared-Profession","No","Strongly agree",8,"Neutral",0,1,9,4,"Colleague","N/A","Dock employee","N/A","Yes","Cousin","N/A","Weekly","Weekly"
"1985","Hughes, Maitaya","Savoy, Evonne","Shared-Profession","Yes","Strongly disagree",4,"Strongly disagree",1,10,23,22,"Colleague","N/A","Dock owner","N/A","No","N/A","N/A","A few times per week","Bi-weekly (every other week)"
"1986","Hughes, Maitaya","Hoy, Karen","Shared-Profession","No","Agree",0,"Agree",3,10,28,8,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","No","N/A","N/A","Less than once per month","Monthly"
"1987","Hughes, Maitaya","Peraza, Nathaniel","Shared-Profession","Yes","Strongly disagree",6,"Disagree",10,8,12,2,"Colleague","N/A","Dock owner","N/A","No","N/A","N/A","A few times per month","Daily"
"1988","Hughes, Maitaya","Johnson, Charnae","Shared-Profession","No","Agree",7,"Neutral",1,6,1,1,"Employer","N/A","Retired","N/A","No","N/A","N/A","Daily","Monthly"
"1989","Romero, Bennito","Carter, Devan","In-Network","Yes","Agree",9,"Strongly agree",4,9,30,29,"Employer","N/A","Retired","N/A","Yes","Other (please specify)","Explain","Bi-weekly (every other week)","A few times per month"
"1990","Romero, Bennito","Broome, Alexis","Shared-Profession","Yes","Strongly agree",9,"Strongly agree",6,9,11,10,"Colleague","N/A","Retired","N/A","Yes","Child","N/A","Bi-weekly (every other week)","Less than once per month"
"1991","Romero, Bennito","Kincaid, Kaleb","Shared-Profession","Yes","Neutral",3,"Strongly agree",4,6,18,15,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","Yes","Child","N/A","A few times per month","Bi-weekly (every other week)"
"1992","Romero, Bennito","Skowronski, Dakota","Shared-Profession","Yes","Agree",1,"Disagree",0,4,27,0,"Colleague","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Less than once per month","A few times per week"
"1993","Romero, Bennito","Arriaza, Jessica","Shared-Profession","Yes","Strongly disagree",0,"Neutral",8,5,21,21,"Employer","N/A","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","Bi-weekly (every other week)","Weekly"
"1994","Romero, Bennito","Daniel, Brodie","Shared-Profession","No","Neutral",9,"Disagree",7,9,29,6,"Other (please specify)","Explanation","Other","Explanation","Yes","Parent","N/A","Daily","Weekly"
"1995","Romero, Bennito","Maza, Fredy","Shared-Profession","No","Disagree",5,"Strongly disagree",1,9,10,1,"Employee","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","A few times per week","A few times per week"
"1996","Dean, Arron","Jacobs, Danielle","In-Network","Yes","Disagree",0,"Disagree",10,8,24,9,"Other (please specify)","Explanation","Other","Explanation","No","N/A","N/A","Weekly","A few times per week"
"1997","Dean, Arron","Stanfield, Demetrius","In-Network","Yes","Neutral",9,"Strongly disagree",7,3,24,19,"Employee","N/A","Fisherman (professional or recreationa)","N/A","Yes","Parent","N/A","Bi-weekly (every other week)","A few times per month"
"1998","Dean, Arron","Hsu, Robby","Out-Network","Yes","Strongly agree",0,"Agree",0,2,23,2,"Employee","N/A","Dock owner","N/A","Yes","Parent","N/A","Daily","Bi-weekly (every other week)"
"1999","Dean, Arron","Knight, Abel","Shared-Profession","Yes","Strongly disagree",6,"Strongly disagree",1,0,16,7,"Other (please specify)","Explanation","Shrimp buyer","N/A","Yes","Cousin","N/A","Daily","Daily"
"2000","Dean, Arron","Lubchenco, Alison","Shared-Profession","Yes","Agree",4,"Neutral",4,10,23,7,"Colleague","N/A","Dock employee","N/A","Yes","Child","N/A","Daily","Daily"
"2001","Dean, Arron","Hughes, Maitaya","Shared-Profession","Yes","Disagree",2,"Neutral",3,7,14,2,"Employer","N/A","Dock employee","N/A","Yes","Child","N/A","A few times per week","Weekly"
"2002","Dean, Arron","Duran, Triston","Shared-Profession","No","Agree",4,"Disagree",7,7,26,22,"Employee","N/A","Retired","N/A","Yes","Child","N/A","Weekly","Less than once per month"
"2003","Dean, Arron","Hernandez, Faith","Shared-Profession","Yes","Neutral",1,"Neutral",3,0,1,0,"Colleague","N/A","Dock owner","N/A","Yes","Parent","N/A","Less than once per month","Less than once per month"
"2004","Dean, Arron","Arnautovic, Tim","Shared-Profession","Yes","Agree",0,"Agree",3,7,6,1,"Colleague","N/A","Shrimper (captain)","N/A","Yes","Parent","N/A","Bi-weekly (every other week)","Monthly"
"2005","Tynes, Robert","Harmon, Serena","Out-Network","No","Agree",2,"Strongly disagree",2,1,13,0,"Employee","N/A","Dock owner","N/A","No","N/A","N/A","Daily","Less than once per month"
"2006","Tynes, Robert","Daniger, Heather","Shared-Profession","No","Strongly disagree",2,"Strongly agree",10,8,25,23,"Colleague","N/A","Other","Explanation","No","N/A","N/A","A few times per week","A few times per week"
"2007","Tynes, Robert","Escalante, Diana","Shared-Profession","Yes","Agree",6,"Neutral",1,7,17,1,"Colleague","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Weekly","Less than once per month"
"2008","Garcia, Carla","Olivas, Johnquetta","In-Network","Yes","Neutral",5,"Disagree",9,4,18,17,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Bi-weekly (every other week)","A few times per week"
"2009","Garcia, Carla","Duncan, Jeremiah","Shared-Profession","Yes","Strongly agree",3,"Agree",4,9,17,3,"Employee","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Weekly","Weekly"
"2010","Garcia, Carla","Brooks, Rebecca","Shared-Profession","No","Disagree",7,"Neutral",10,10,27,5,"Employee","N/A","Dock employee","N/A","No","N/A","N/A","Weekly","A few times per month"
"2011","Garcia, Carla","Martinez, Mateo","Shared-Profession","No","Disagree",9,"Strongly agree",9,10,16,3,"Other (please specify)","Explanation","Dock owner","N/A","No","N/A","N/A","Monthly","Weekly"
"2012","Garcia, Carla","Chavez, Jason","Shared-Profession","No","Agree",5,"Agree",8,0,10,6,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Bi-weekly (every other week)","Daily"
"2013","Pence, Brenna","Gallegos, Trenton","In-Network","Yes","Strongly agree",1,"Strongly disagree",6,7,21,9,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Monthly","A few times per week"
"2014","Pence, Brenna","Perez, Monserrath","Shared-Profession","No","Strongly agree",8,"Strongly disagree",1,3,21,1,"Other (please specify)","Explanation","Dock employee","N/A","No","N/A","N/A","Bi-weekly (every other week)","Bi-weekly (every other week)"
"2015","Pence, Brenna","Cuevas, Maria","Shared-Profession","No","Strongly agree",0,"Agree",4,8,27,3,"Colleague","N/A","Dock owner","N/A","No","N/A","N/A","A few times per week","Weekly"
"2016","Pence, Brenna","Varela, Oscar","Shared-Profession","No","Strongly agree",9,"Strongly disagree",1,6,20,3,"Other (please specify)","Explanation","Retired","N/A","No","N/A","N/A","Daily","Weekly"
"2017","Pence, Brenna","Sardi, Rossi","Shared-Profession","No","Strongly agree",4,"Neutral",7,4,16,8,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","Yes","Other (please specify)","Explain","Bi-weekly (every other week)","Daily"
"2018","Pence, Brenna","Metheny, Brianna","Shared-Profession","No","Neutral",2,"Agree",0,9,21,5,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","Monthly","Bi-weekly (every other week)"
"2019","Pence, Brenna","Schoon, Avery","Shared-Profession","No","Agree",2,"Neutral",9,3,20,9,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Spouse or partner","N/A","A few times per week","Weekly"
"2020","Newson, Ronald","Hickman, Rashell","In-Network","Yes","Strongly disagree",6,"Agree",10,1,18,3,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Cousin","N/A","Daily","Daily"
"2021","Newson, Ronald","Tyler, Madison","In-Network","No","Strongly disagree",1,"Disagree",10,3,23,22,"Employer","N/A","Fisherman (professional or recreationa)","N/A","Yes","Cousin","N/A","A few times per month","Bi-weekly (every other week)"
"2022","Newson, Ronald","Freeland, Simcha","Out-Network","No","Strongly disagree",8,"Neutral",9,8,17,8,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Monthly","Daily"
"2023","Newson, Ronald","Mendez, Chelsee","Shared-Profession","No","Strongly agree",9,"Strongly agree",5,10,13,9,"Other (please specify)","Explanation","Shrimp buyer","N/A","Yes","Parent","N/A","A few times per week","Weekly"
"2024","Newson, Ronald","Butler, Christina","Shared-Profession","No","Strongly disagree",6,"Strongly disagree",7,9,7,5,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","Bi-weekly (every other week)"
"2025","Newson, Ronald","Owens, Josiah","Shared-Profession","Yes","Disagree",10,"Strongly disagree",1,10,11,0,"Employee","N/A","Other","Explanation","No","N/A","N/A","Less than once per month","A few times per week"
"2026","Newson, Ronald","Black, Avery","Shared-Profession","No","Strongly disagree",1,"Agree",10,3,12,7,"Employer","N/A","Dock owner","N/A","No","N/A","N/A","Bi-weekly (every other week)","Daily"
"2027","Newson, Ronald","Gates, Tyler","Shared-Profession","Yes","Strongly disagree",2,"Strongly disagree",4,7,10,4,"Employer","N/A","Dock employee","N/A","Yes","Spouse or partner","N/A","Monthly","A few times per week"
"2028","Galvan, Zachariah","Saenz, Maria","In-Network","Yes","Strongly disagree",5,"Agree",1,5,18,3,"Employee","N/A","Shrimp buyer","N/A","Yes","Child","N/A","Daily","Daily"
"2029","Galvan, Zachariah","Bennett, Shania","Out-Network","Yes","Strongly disagree",0,"Neutral",8,1,6,4,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"2030","Galvan, Zachariah","Hoing, Rachel","Shared-Profession","Yes","Strongly agree",9,"Neutral",10,10,16,13,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","A few times per month","Weekly"
"2031","Galvan, Zachariah","Jones-Carroll, Steven","Shared-Profession","No","Neutral",6,"Agree",4,1,27,7,"Employer","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Daily","Monthly"
"2032","Mclaughlin, Yekaterina","Goodman, Christopher","In-Network","No","Disagree",3,"Neutral",4,1,1,1,"Employee","N/A","Retired","N/A","No","N/A","N/A","A few times per month","A few times per week"
"2033","Mclaughlin, Yekaterina","Kim, Rookush","Out-Network","No","Agree",4,"Strongly disagree",10,8,27,22,"Employer","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Child","N/A","A few times per month","Monthly"
"2034","Mclaughlin, Yekaterina","Trujillo, Luis","Shared-Profession","Yes","Strongly disagree",4,"Neutral",4,1,2,0,"Employer","N/A","Shrimp buyer","N/A","No","N/A","N/A","Weekly","A few times per month"
"2035","Mclaughlin, Yekaterina","Erspamer, Cody","Shared-Profession","Yes","Disagree",3,"Agree",1,10,21,8,"Colleague","N/A","Georgia Department of Natural Resources","N/A","Yes","Parent","N/A","A few times per month","A few times per month"
"2036","Mclaughlin, Yekaterina","Younger, Aspen","Shared-Profession","Yes","Neutral",5,"Strongly disagree",2,1,21,18,"Employer","N/A","Fisherman (professional or recreationa)","N/A","Yes","Other (please specify)","Explain","A few times per month","Weekly"
"2037","Stewart, Ima","Julian-Ambrose, Brackin","Out-Network","No","Agree",9,"Strongly disagree",1,6,5,4,"Employee","N/A","Shrimper (captain)","N/A","Yes","Parent","N/A","A few times per week","Bi-weekly (every other week)"
"2038","Stewart, Ima","Cano, Nicholas","Shared-Profession","No","Agree",9,"Disagree",2,6,27,11,"Employer","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Monthly","Monthly"
"2039","Stewart, Ima","Arnautovic, Tim","Shared-Profession","No","Agree",7,"Strongly agree",10,3,27,23,"Employee","N/A","Shrimper (deck hand)","N/A","Yes","Other (please specify)","Explain","Monthly","Bi-weekly (every other week)"
"2040","Stewart, Ima","Naranjo, Isabelle","Shared-Profession","Yes","Agree",1,"Agree",6,4,22,10,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Spouse or partner","N/A","Less than once per month","A few times per month"
"2041","Stewart, Ima","Dean, Arron","Shared-Profession","No","Strongly disagree",7,"Agree",0,1,22,10,"Employee","N/A","Retired","N/A","No","N/A","N/A","A few times per month","A few times per month"
"2042","Stewart, Ima","Ramos Berrang, Sierra","Shared-Profession","Yes","Agree",4,"Neutral",9,9,2,0,"Employer","N/A","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","Monthly","Bi-weekly (every other week)"
"2043","Gurule, Dominic","Herrera, Joshua","In-Network","No","Disagree",1,"Strongly disagree",10,8,14,9,"Other (please specify)","Explanation","Dock employee","N/A","No","N/A","N/A","Weekly","A few times per month"
"2044","Gurule, Dominic","Tate, Tevin","In-Network","No","Disagree",7,"Strongly disagree",10,5,4,3,"Employer","N/A","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","Daily","A few times per week"
"2045","Gurule, Dominic","Pham, Jun","Out-Network","Yes","Strongly disagree",5,"Disagree",4,3,20,11,"Other (please specify)","Explanation","Shrimp buyer","N/A","No","N/A","N/A","A few times per month","Bi-weekly (every other week)"
"2046","Gurule, Dominic","Hoffman, Nicholas","Shared-Profession","Yes","Strongly disagree",5,"Neutral",7,6,10,3,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Cousin","N/A","Daily","Weekly"
"2047","Gurule, Dominic","Beals, Santiago","Shared-Profession","Yes","Disagree",3,"Strongly agree",0,3,11,9,"Employer","N/A","Other","Explanation","No","N/A","N/A","Daily","Bi-weekly (every other week)"
"2048","Gurule, Dominic","Saucedo, Alexander","Shared-Profession","Yes","Disagree",1,"Agree",4,8,7,6,"Colleague","N/A","Other","Explanation","No","N/A","N/A","A few times per month","Monthly"
"2049","Gurule, Dominic","Almanza, Jacob","Shared-Profession","Yes","Agree",6,"Neutral",4,4,17,5,"Employer","N/A","Other","Explanation","Yes","Parent","N/A","A few times per month","A few times per month"
"2050","Gurule, Dominic","Vela, Xitlalic","Shared-Profession","No","Strongly disagree",9,"Strongly disagree",9,9,3,0,"Employee","N/A","Shrimper (captain)","N/A","Yes","Parent","N/A","Less than once per month","Monthly"
"2051","Gurule, Dominic","Muwanga, Deandre","Shared-Profession","Yes","Disagree",10,"Agree",10,7,14,11,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Parent","N/A","Weekly","A few times per week"
